,date_time,start,end,p1,p2,Exchange Number,timeframe,ticker_symbol
2902,2022-04-11 13:25:00,3044.68,3045.95,3044.68,3045.69,900,1min,AMZN
2903,2022-04-11 13:26:00,3044.29,3044.68,3040.03,3041.22,3065,1min,AMZN
2904,2022-04-11 13:27:00,3040.0,3041.33,3039.43,3040.64,1174,1min,AMZN
2905,2022-04-11 13:28:00,3040.97,3041.76,3040.15,3041.025,1100,1min,AMZN
2906,2022-04-11 13:29:00,3037.14,3037.572,3037.14,3037.572,380,1min,AMZN
2907,2022-04-11 13:30:00,3038.746,3040.12,3038.746,3040.12,1000,1min,AMZN
2908,2022-04-11 13:31:00,3038.92,3042.55,3038.59,3042.35,3704,1min,AMZN
2909,2022-04-11 13:32:00,3041.93,3043.75,3041.5,3043.19,6765,1min,AMZN
2910,2022-04-11 13:33:00,3043.32,3044.49,3043.32,3043.65,900,1min,AMZN
2911,2022-04-11 13:34:00,3042.275,3043.15,3041.0,3043.15,1450,1min,AMZN
2912,2022-04-11 13:35:00,3044.83,3048.015,3044.66,3044.905,3000,1min,AMZN
2913,2022-04-11 13:36:00,3045.0,3045.67,3044.34,3044.79,939,1min,AMZN
2914,2022-04-11 13:37:00,3043.305,3043.76,3041.826,3042.665,600,1min,AMZN
2915,2022-04-11 13:38:00,3044.24,3044.24,3043.8,3043.8,400,1min,AMZN
2916,2022-04-11 13:39:00,3043.0,3043.0,3041.575,3041.575,200,1min,AMZN
2917,2022-04-11 13:40:00,3042.5,3044.46,3042.01,3044.46,1700,1min,AMZN
2918,2022-04-11 13:41:00,3044.48,3044.67,3038.05,3038.05,2100,1min,AMZN
2919,2022-04-11 13:42:00,3038.08,3040.235,3036.66,3039.135,1900,1min,AMZN
2920,2022-04-11 13:43:00,3039.0654,3040.24,3038.88,3039.74,1100,1min,AMZN
2921,2022-04-11 13:44:00,3038.0,3038.335,3036.9392,3036.9392,1100,1min,AMZN
2922,2022-04-11 13:45:00,3037.09,3037.61,3036.25,3036.25,1856,1min,AMZN
2923,2022-04-11 13:46:00,3036.5092,3036.5092,3035.0,3035.0,1266,1min,AMZN
2924,2022-04-11 13:47:00,3034.775,3037.28,3034.775,3035.33,830,1min,AMZN
2925,2022-04-11 13:48:00,3035.1956,3035.64,3034.83,3035.55,1612,1min,AMZN
2926,2022-04-11 13:49:00,3034.855,3034.855,3032.06,3032.315,900,1min,AMZN
2927,2022-04-11 13:50:00,3032.84,3032.84,3031.655,3031.655,348,1min,AMZN
2928,2022-04-11 13:51:00,3032.215,3034.3628,3031.22,3032.95,500,1min,AMZN
2929,2022-04-11 13:52:00,3033.19,3033.195,3032.08,3032.08,1400,1min,AMZN
2930,2022-04-11 13:53:00,3034.31,3034.31,3033.28,3033.9316,824,1min,AMZN
2931,2022-04-11 13:54:00,3033.15,3033.63,3032.545,3033.34,800,1min,AMZN
2932,2022-04-11 13:55:00,3031.305,3033.37,3030.6462,3031.841,900,1min,AMZN
2933,2022-04-11 13:56:00,3032.0,3033.74,3029.96,3033.2,1119,1min,AMZN
2934,2022-04-11 13:57:00,3032.98,3032.9882,3032.98,3032.9882,301,1min,AMZN
2935,2022-04-11 13:58:00,3033.34,3034.67,3031.43,3033.93,1260,1min,AMZN
2936,2022-04-11 13:59:00,3034.595,3035.6,3034.595,3035.468,1093,1min,AMZN
2937,2022-04-11 14:00:00,3036.2,3036.23,3032.175,3032.175,1639,1min,AMZN
2938,2022-04-11 14:01:00,3033.265,3034.23,3032.06,3032.06,813,1min,AMZN
2939,2022-04-11 14:02:00,3033.56,3033.56,3032.89,3032.89,200,1min,AMZN
2940,2022-04-11 14:03:00,3031.66,3031.66,3029.245,3030.265,839,1min,AMZN
2941,2022-04-11 14:04:00,3031.98,3034.516,3031.98,3034.516,200,1min,AMZN
2942,2022-04-11 14:05:00,3033.23,3036.22,3033.23,3035.545,600,1min,AMZN
2943,2022-04-11 14:06:00,3036.4,3040.99,3036.4,3040.085,1239,1min,AMZN
2944,2022-04-11 14:07:00,3039.13,3042.19,3039.13,3040.93,1100,1min,AMZN
2945,2022-04-11 14:08:00,3042.12,3043.765,3041.295,3041.55,953,1min,AMZN
2946,2022-04-11 14:09:00,3041.615,3042.93,3041.05,3042.175,1000,1min,AMZN
2947,2022-04-11 14:10:00,3040.6,3042.99,3040.5,3042.0,1017,1min,AMZN
2948,2022-04-11 14:11:00,3041.94,3042.53,3039.055,3039.925,600,1min,AMZN
2949,2022-04-11 14:12:00,3038.185,3038.185,3037.02,3037.02,469,1min,AMZN
2950,2022-04-11 14:13:00,3037.0,3038.63,3036.95,3037.51,1084,1min,AMZN
2951,2022-04-11 14:14:00,3037.45,3038.2046,3032.04,3033.09,1200,1min,AMZN
2952,2022-04-11 14:15:00,3033.74,3033.74,3032.185,3033.0,1020,1min,AMZN
2953,2022-04-11 14:16:00,3031.84,3031.84,3031.48,3031.48,300,1min,AMZN
2954,2022-04-11 14:17:00,3031.0,3031.95,3031.0,3031.3786,1220,1min,AMZN
2955,2022-04-11 14:18:00,3030.45,3031.75,3030.0,3030.04,599,1min,AMZN
2956,2022-04-11 14:19:00,3030.44,3031.49,3029.43,3029.43,700,1min,AMZN
2957,2022-04-11 14:20:00,3029.87,3029.96,3029.24,3029.96,500,1min,AMZN
2958,2022-04-11 14:21:00,3031.73,3031.73,3028.79,3029.815,916,1min,AMZN
2959,2022-04-11 14:23:00,3030.615,3030.615,3030.615,3030.615,100,1min,AMZN
2960,2022-04-11 14:24:00,3030.35,3030.35,3029.175,3029.5554,600,1min,AMZN
2961,2022-04-11 14:25:00,3028.695,3031.475,3028.695,3031.475,700,1min,AMZN
2962,2022-04-11 14:26:00,3031.12,3031.5,3030.9804,3030.9804,400,1min,AMZN
2963,2022-04-11 14:27:00,3031.85,3031.85,3030.8986,3031.485,530,1min,AMZN
2964,2022-04-11 14:28:00,3031.7124,3032.0,3030.41,3031.08,891,1min,AMZN
2965,2022-04-11 14:29:00,3030.86,3032.4,3030.86,3030.985,3508,1min,AMZN
2966,2022-04-11 14:30:00,3030.45,3030.45,3027.073,3028.48,5412,1min,AMZN
2967,2022-04-11 14:31:00,3027.37,3028.345,3027.37,3027.9114,400,1min,AMZN
2968,2022-04-11 14:32:00,3028.335,3030.17,3027.3028,3029.56,1158,1min,AMZN
2969,2022-04-11 14:33:00,3030.18,3032.285,3030.18,3032.285,1200,1min,AMZN
2970,2022-04-11 14:35:00,3032.52,3035.15,3032.0,3032.44,2130,1min,AMZN
2971,2022-04-11 14:36:00,3032.02,3032.76,3031.52,3031.52,930,1min,AMZN
2972,2022-04-11 14:37:00,3031.7906,3032.95,3031.7906,3032.95,300,1min,AMZN
2973,2022-04-11 14:38:00,3032.8032,3033.86,3031.38,3032.6966,910,1min,AMZN
2974,2022-04-11 14:39:00,3032.67,3033.9,3032.48,3033.9,950,1min,AMZN
2975,2022-04-11 14:40:00,3035.33,3035.33,3034.63,3034.63,300,1min,AMZN
2976,2022-04-11 14:41:00,3032.745,3035.482,3032.745,3033.72,2058,1min,AMZN
2977,2022-04-11 14:42:00,3035.09,3035.09,3034.92,3034.92,213,1min,AMZN
2978,2022-04-11 14:43:00,3034.68,3034.68,3034.68,3034.68,100,1min,AMZN
2979,2022-04-11 14:44:00,3034.03,3035.13,3034.03,3034.72,500,1min,AMZN
2980,2022-04-11 14:45:00,3036.2,3038.86,3035.005,3037.405,10177,1min,AMZN
2981,2022-04-11 14:46:00,3036.9848,3040.17,3035.04,3040.17,3468,1min,AMZN
2982,2022-04-11 14:47:00,3039.8226,3040.94,3038.0198,3039.0,1100,1min,AMZN
2983,2022-04-11 14:48:00,3039.89,3040.26,3038.11,3040.095,1830,1min,AMZN
2984,2022-04-11 14:49:00,3040.042,3046.4916,3040.042,3046.4916,14061,1min,AMZN
2985,2022-04-11 14:50:00,3045.45,3047.55,3045.0,3046.955,3452,1min,AMZN
2986,2022-04-11 14:51:00,3047.11,3049.31,3047.11,3049.29,2060,1min,AMZN
2987,2022-04-11 14:52:00,3049.12,3051.345,3046.52,3047.54,3366,1min,AMZN
2988,2022-04-11 14:53:00,3047.01,3047.58,3044.49,3044.49,2250,1min,AMZN
2989,2022-04-11 14:54:00,3043.22,3043.702,3043.1384,3043.305,835,1min,AMZN
2990,2022-04-11 14:55:00,3044.3626,3046.64,3044.3626,3044.92,1714,1min,AMZN
2991,2022-04-11 14:56:00,3043.85,3044.375,3043.61,3044.36,1900,1min,AMZN
2992,2022-04-11 14:57:00,3044.35,3044.505,3044.035,3044.035,700,1min,AMZN
2993,2022-04-11 14:58:00,3044.0,3044.0,3041.345,3041.345,1049,1min,AMZN
2994,2022-04-11 14:59:00,3040.18,3041.315,3040.18,3040.55,600,1min,AMZN
2995,2022-04-11 15:00:00,3041.91,3046.16,3041.91,3043.765,2080,1min,AMZN
2996,2022-04-11 15:01:00,3041.89,3046.715,3041.89,3045.99,1630,1min,AMZN
2997,2022-04-11 15:02:00,3048.0,3050.29,3044.58,3044.58,6321,1min,AMZN
2998,2022-04-11 15:03:00,3042.2,3043.45,3042.14,3043.45,1700,1min,AMZN
2999,2022-04-11 15:04:00,3041.15,3042.615,3039.48,3040.92,2323,1min,AMZN
3000,2022-04-11 15:05:00,3041.705,3041.795,3040.8,3041.48,900,1min,AMZN
3001,2022-04-11 15:06:00,3039.53,3039.53,3037.555,3038.68,1632,1min,AMZN
3002,2022-04-11 15:07:00,3037.46,3038.79,3036.9,3038.79,343,1min,AMZN
3003,2022-04-11 15:08:00,3038.11,3038.59,3034.7294,3037.32,1479,1min,AMZN
3004,2022-04-11 15:09:00,3037.515,3038.06,3037.515,3038.06,465,1min,AMZN
3005,2022-04-11 15:10:00,3038.96,3039.625,3038.96,3039.625,300,1min,AMZN
3006,2022-04-11 15:11:00,3040.31,3040.31,3036.8482,3037.28,651,1min,AMZN
3007,2022-04-11 15:12:00,3036.85,3036.85,3035.65,3036.63,1283,1min,AMZN
3008,2022-04-11 15:13:00,3035.8996,3036.7,3035.8996,3036.7,230,1min,AMZN
3009,2022-04-11 15:14:00,3036.75,3038.435,3036.14,3036.36,2080,1min,AMZN
3010,2022-04-11 15:15:00,3037.43,3037.43,3034.35,3034.35,1600,1min,AMZN
3011,2022-04-11 15:16:00,3033.41,3036.51,3033.41,3036.51,1064,1min,AMZN
3012,2022-04-11 15:17:00,3036.453,3037.065,3036.01,3036.925,1316,1min,AMZN
3013,2022-04-11 15:18:00,3037.375,3037.375,3036.13,3036.14,527,1min,AMZN
3014,2022-04-11 15:19:00,3035.25,3035.25,3034.49,3034.55,500,1min,AMZN
3015,2022-04-11 15:20:00,3034.025,3034.4116,3033.63,3033.63,400,1min,AMZN
3016,2022-04-11 15:21:00,3032.21,3034.05,3032.0,3034.05,1500,1min,AMZN
3017,2022-04-11 15:22:00,3033.49,3033.49,3033.0,3033.255,400,1min,AMZN
3018,2022-04-11 15:23:00,3033.32,3035.2,3032.39,3032.89,2100,1min,AMZN
3019,2022-04-11 15:24:00,3032.51,3033.0,3031.74,3031.74,770,1min,AMZN
3020,2022-04-11 15:25:00,3031.01,3031.01,3029.225,3029.23,1599,1min,AMZN
3021,2022-04-11 15:26:00,3030.0,3030.9302,3029.07,3029.07,1450,1min,AMZN
3022,2022-04-11 15:27:00,3029.455,3030.18,3028.8,3030.18,500,1min,AMZN
3023,2022-04-11 15:28:00,3030.11,3030.23,3028.0,3028.0,1259,1min,AMZN
3024,2022-04-11 15:29:00,3027.47,3027.91,3026.64,3026.69,1195,1min,AMZN
3025,2022-04-11 15:30:00,3028.01,3028.79,3027.14,3027.48,760,1min,AMZN
3026,2022-04-11 15:31:00,3028.47,3028.47,3026.615,3026.615,496,1min,AMZN
3027,2022-04-11 15:32:00,3025.46,3025.46,3023.5,3023.5,1680,1min,AMZN
3028,2022-04-11 15:33:00,3022.815,3022.815,3020.82,3021.5,3646,1min,AMZN
3029,2022-04-11 15:34:00,3021.43,3021.43,3020.0,3020.0358,2185,1min,AMZN
3030,2022-04-11 15:35:00,3019.505,3020.21,3018.5,3018.97,3996,1min,AMZN
3031,2022-04-11 15:36:00,3018.35,3018.755,3015.01,3015.56,2186,1min,AMZN
3032,2022-04-11 15:37:00,3014.12,3014.35,3011.16,3011.97,3188,1min,AMZN
3033,2022-04-11 15:38:00,3010.93,3012.85,3010.69,3012.85,4952,1min,AMZN
3034,2022-04-11 15:39:00,3013.19,3016.84,3012.625,3016.84,1544,1min,AMZN
3035,2022-04-11 15:40:00,3017.13,3020.0,3016.56,3019.945,2771,1min,AMZN
3036,2022-04-11 15:41:00,3019.39,3019.39,3016.715,3016.715,3203,1min,AMZN
3037,2022-04-11 15:42:00,3017.605,3017.605,3013.387,3013.387,1000,1min,AMZN
3038,2022-04-11 15:43:00,3013.825,3016.12,3013.825,3015.0,1239,1min,AMZN
3039,2022-04-11 15:44:00,3014.47,3015.91,3014.146,3015.17,1641,1min,AMZN
3040,2022-04-11 15:45:00,3014.74,3017.925,3014.415,3015.05,3004,1min,AMZN
3041,2022-04-11 15:46:00,3015.27,3016.58,3014.762,3015.9,2305,1min,AMZN
3042,2022-04-11 15:47:00,3016.03,3016.76,3014.036,3015.16,2311,1min,AMZN
3043,2022-04-11 15:48:00,3015.655,3019.09,3015.655,3018.73,3442,1min,AMZN
3044,2022-04-11 15:49:00,3020.0,3021.5,3019.66,3021.47,3435,1min,AMZN
3045,2022-04-11 15:50:00,3021.2,3026.1226,3021.2,3025.0,6191,1min,AMZN
3046,2022-04-11 15:51:00,3025.87,3026.56,3024.12,3024.5234,4591,1min,AMZN
3047,2022-04-11 15:52:00,3023.31,3024.7416,3023.31,3024.51,1630,1min,AMZN
3048,2022-04-11 15:53:00,3024.61,3026.37,3024.47,3024.675,4892,1min,AMZN
3049,2022-04-11 15:54:00,3025.06,3025.86,3019.18,3019.48,5687,1min,AMZN
3050,2022-04-11 15:55:00,3019.5,3022.37,3018.03,3022.11,4184,1min,AMZN
3051,2022-04-11 15:56:00,3020.44,3022.79,3019.96,3022.3882,5268,1min,AMZN
3052,2022-04-11 15:57:00,3022.3774,3024.88,3021.02,3023.14,6539,1min,AMZN
3053,2022-04-11 15:58:00,3023.15,3024.03,3021.96,3022.63,6386,1min,AMZN
3054,2022-04-11 15:59:00,3022.56,3024.73,3020.0,3022.44,15992,1min,AMZN
3055,2022-04-11 16:00:00,3022.44,3022.45,3022.44,3022.45,165108,1min,AMZN
3056,2022-04-11 16:01:00,3022.44,3022.44,3022.44,3022.44,36606,1min,AMZN
3057,2022-04-11 16:02:00,3022.44,3022.44,3022.44,3022.44,9460,1min,AMZN
3058,2022-04-11 16:03:00,3022.5,3022.5,3022.5,3022.5,100,1min,AMZN
3059,2022-04-11 16:04:00,3022.5,3022.5,3022.5,3022.5,219,1min,AMZN
3060,2022-04-11 16:05:00,3023.0,3023.0,3023.0,3023.0,100,1min,AMZN
3061,2022-04-11 16:06:00,3022.44,3022.44,3022.44,3022.44,2403,1min,AMZN
3062,2022-04-11 16:11:00,3023.16,3023.16,3023.16,3023.16,144,1min,AMZN
3063,2022-04-11 16:13:00,3022.44,3022.44,3022.44,3022.44,210,1min,AMZN
3064,2022-04-11 16:19:00,3024.0,3024.0,3024.0,3024.0,100,1min,AMZN
3065,2022-04-11 16:20:00,3024.0,3024.0,3024.0,3024.0,200,1min,AMZN
3066,2022-04-11 16:24:00,3024.5,3024.5,3024.5,3024.5,200,1min,AMZN
3067,2022-04-11 16:29:00,3022.59,3022.59,3022.59,3022.59,100,1min,AMZN
3068,2022-04-11 16:36:00,3023.06,3023.06,3023.06,3023.06,200,1min,AMZN
3069,2022-04-11 16:50:00,3022.44,3022.44,3022.44,3022.44,1372,1min,AMZN
3070,2022-04-11 16:57:00,3024.9606,3024.9606,3024.9606,3024.9606,189,1min,AMZN
3071,2022-04-11 17:00:00,3023.172,3023.172,3023.172,3023.172,100,1min,AMZN
3072,2022-04-11 17:22:00,3025.0,3025.0,3025.0,3025.0,500,1min,AMZN
3073,2022-04-11 17:32:00,3025.0,3025.0,3025.0,3025.0,144,1min,AMZN
3074,2022-04-11 17:56:00,3022.44,3022.44,3022.44,3022.44,2159,1min,AMZN
3075,2022-04-11 18:00:00,3025.0,3025.0,3025.0,3025.0,237,1min,AMZN
3076,2022-04-11 18:08:00,3024.89,3024.89,3024.89,3024.89,199,1min,AMZN
3077,2022-04-11 18:09:00,3025.0,3025.0,3025.0,3025.0,150,1min,AMZN
3078,2022-04-11 18:10:00,3025.0,3025.0,3025.0,3025.0,452,1min,AMZN
3079,2022-04-11 18:20:00,3025.0,3025.0,3025.0,3025.0,100,1min,AMZN
3080,2022-04-11 18:25:00,3024.3,3024.3,3023.5,3023.5,861,1min,AMZN
3081,2022-04-11 18:58:00,3024.58,3024.58,3024.58,3024.58,200,1min,AMZN
3082,2022-04-11 19:22:00,3023.0,3023.0,3023.0,3023.0,118,1min,AMZN
3083,2022-04-11 19:39:00,3022.5,3022.5,3022.5,3022.5,295,1min,AMZN
3084,2022-04-12 07:00:00,3032.0,3032.0,3032.0,3032.0,200,1min,AMZN
3085,2022-04-12 07:01:00,3026.26,3026.26,3024.05,3024.05,2800,1min,AMZN
3086,2022-04-12 07:02:00,3025.2,3025.2,3025.2,3025.2,130,1min,AMZN
3087,2022-04-12 07:10:00,3021.9,3021.9,3021.9,3021.9,100,1min,AMZN
3088,2022-04-12 07:22:00,3019.9,3019.9,3019.9,3019.9,100,1min,AMZN
3089,2022-04-12 07:29:00,3019.9,3019.9,3019.9,3019.9,296,1min,AMZN
3090,2022-04-12 07:50:00,3022.99,3023.0,3022.99,3023.0,300,1min,AMZN
3091,2022-04-12 08:00:00,3017.2398,3024.02,3017.1944,3024.02,300,1min,AMZN
3092,2022-04-12 08:06:00,3030.0,3030.0,3030.0,3030.0,100,1min,AMZN
3093,2022-04-12 08:22:00,3023.99,3023.99,3023.99,3023.99,150,1min,AMZN
3094,2022-04-12 08:27:00,3030.85,3030.85,3030.85,3030.85,1000,1min,AMZN
3095,2022-04-12 08:30:00,3031.0,3031.0,3031.0,3031.0,103,1min,AMZN
3096,2022-04-12 08:31:00,3069.88,3069.97,3063.99,3069.8,1004,1min,AMZN
3097,2022-04-12 08:32:00,3062.0,3065.0,3060.0,3065.0,1170,1min,AMZN
3098,2022-04-12 08:33:00,3061.16,3068.98,3061.16,3068.98,801,1min,AMZN
3099,2022-04-12 08:34:00,3069.99,3073.0,3069.99,3073.0,2004,1min,AMZN
3100,2022-04-12 08:35:00,3072.98,3072.98,3065.04,3065.04,921,1min,AMZN
3101,2022-04-12 08:36:00,3069.99,3069.99,3067.9,3067.99,305,1min,AMZN
3102,2022-04-12 08:37:00,3065.2002,3065.2002,3061.3306,3061.3306,943,1min,AMZN
3103,2022-04-12 08:38:00,3061.0,3061.0,3061.0,3061.0,200,1min,AMZN
3104,2022-04-12 08:40:00,3060.0,3063.5642,3060.0,3060.77,310,1min,AMZN
3105,2022-04-12 08:41:00,3064.49,3064.49,3064.49,3064.49,102,1min,AMZN
3106,2022-04-12 08:42:00,3065.0,3070.0,3065.0,3070.0,700,1min,AMZN
3107,2022-04-12 08:43:00,3077.77,3077.77,3071.29,3075.5012,310,1min,AMZN
3108,2022-04-12 08:44:00,3080.2834,3085.01,3080.2834,3085.01,200,1min,AMZN
3109,2022-04-12 08:45:00,3085.0,3090.0,3084.98,3090.0,1057,1min,AMZN
3110,2022-04-12 08:46:00,3090.41,3095.0,3090.41,3095.0,1209,1min,AMZN
3111,2022-04-12 08:47:00,3092.1,3093.29,3090.0,3090.0,500,1min,AMZN
3112,2022-04-12 08:49:00,3094.8,3094.8,3091.27,3091.27,735,1min,AMZN
3113,2022-04-12 08:50:00,3090.0,3090.22,3090.0,3090.0,1985,1min,AMZN
3114,2022-04-12 08:51:00,3088.1,3089.98,3088.0,3089.79,1080,1min,AMZN
3115,2022-04-12 08:52:00,3090.12,3091.37,3088.47,3091.37,951,1min,AMZN
3116,2022-04-12 08:53:00,3090.02,3090.02,3090.0,3090.0,446,1min,AMZN
3117,2022-04-12 08:54:00,3090.0,3090.0,3090.0,3090.0,100,1min,AMZN
3118,2022-04-12 08:55:00,3092.77,3096.7,3092.77,3096.7,700,1min,AMZN
3119,2022-04-12 08:56:00,3096.45,3096.45,3096.45,3096.45,100,1min,AMZN
3120,2022-04-12 08:58:00,3090.0,3090.0,3090.0,3090.0,100,1min,AMZN
3121,2022-04-12 09:01:00,3089.0,3089.0,3089.0,3089.0,150,1min,AMZN
3122,2022-04-12 09:04:00,3088.99,3088.99,3088.99,3088.99,100,1min,AMZN
3123,2022-04-12 09:11:00,3080.0,3080.0,3080.0,3080.0,400,1min,AMZN
3124,2022-04-12 09:12:00,3083.88,3083.88,3083.88,3083.88,100,1min,AMZN
3125,2022-04-12 09:18:00,3084.0,3084.0,3084.0,3084.0,307,1min,AMZN
3126,2022-04-12 09:21:00,3078.92,3078.92,3078.92,3078.92,200,1min,AMZN
3127,2022-04-12 09:23:00,3080.0,3080.0,3080.0,3080.0,100,1min,AMZN
3128,2022-04-12 09:24:00,3081.6,3083.0,3081.6,3083.0,490,1min,AMZN
3129,2022-04-12 09:25:00,3084.0,3084.0,3084.0,3084.0,200,1min,AMZN
3130,2022-04-12 09:26:00,3082.64,3082.64,3082.64,3082.64,100,1min,AMZN
3131,2022-04-12 09:28:00,3078.05,3078.05,3072.0,3075.0,736,1min,AMZN
3132,2022-04-12 09:30:00,3073.85,3081.58,3060.23,3065.8418,45719,1min,AMZN
3133,2022-04-12 09:31:00,3066.72,3069.53,3057.77,3059.9068,5434,1min,AMZN
3134,2022-04-12 09:32:00,3061.82,3070.26,3061.75,3064.52,10124,1min,AMZN
3135,2022-04-12 09:33:00,3063.67,3063.67,3051.32,3053.395,4502,1min,AMZN
3136,2022-04-12 09:34:00,3053.805,3059.072,3052.52,3055.18,6618,1min,AMZN
3137,2022-04-12 09:35:00,3056.02,3057.6,3045.11,3052.4888,3916,1min,AMZN
3138,2022-04-12 09:36:00,3056.21,3056.21,3042.33,3045.25,3484,1min,AMZN
3139,2022-04-12 09:37:00,3048.7888,3050.87,3043.45,3043.45,3420,1min,AMZN
3140,2022-04-12 09:38:00,3045.4466,3053.975,3043.4,3053.545,7826,1min,AMZN
3141,2022-04-12 09:39:00,3053.545,3060.59,3052.05,3055.24,17839,1min,AMZN
3142,2022-04-12 09:40:00,3054.38,3056.14,3038.01,3039.02,3560,1min,AMZN
3143,2022-04-12 09:41:00,3042.13,3044.0798,3039.0,3042.31,7628,1min,AMZN
3144,2022-04-12 09:42:00,3042.69,3050.71,3041.015,3049.19,9722,1min,AMZN
3145,2022-04-12 09:43:00,3052.75,3057.5118,3052.44,3054.28,4399,1min,AMZN
3146,2022-04-12 09:44:00,3056.39,3057.01,3049.46,3050.35,1930,1min,AMZN
3147,2022-04-12 09:45:00,3051.71,3052.0524,3046.6376,3047.02,5012,1min,AMZN
3148,2022-04-12 09:46:00,3050.24,3061.74,3050.24,3060.0,14506,1min,AMZN
3149,2022-04-12 09:47:00,3058.99,3067.46,3058.44,3061.89,6296,1min,AMZN
3150,2022-04-12 09:48:00,3058.7,3065.0,3056.24,3062.25,8190,1min,AMZN
3151,2022-04-12 09:49:00,3061.265,3065.035,3060.065,3060.69,4562,1min,AMZN
3152,2022-04-12 09:50:00,3062.34,3068.705,3062.34,3068.705,7480,1min,AMZN
3153,2022-04-12 09:51:00,3068.7166,3071.9648,3065.9402,3067.02,8363,1min,AMZN
3154,2022-04-12 09:52:00,3068.78,3070.39,3066.01,3067.44,2074,1min,AMZN
3155,2022-04-12 09:53:00,3069.3698,3071.89,3069.0662,3070.085,6911,1min,AMZN
3156,2022-04-12 09:54:00,3070.25,3070.25,3065.52,3069.3806,6255,1min,AMZN
3157,2022-04-12 09:55:00,3067.93,3072.015,3060.08,3071.25,5038,1min,AMZN
3158,2022-04-12 09:56:00,3070.745,3076.5,3069.245,3076.18,11784,1min,AMZN
3159,2022-04-12 09:57:00,3074.61,3077.6,3071.08,3071.08,3400,1min,AMZN
3160,2022-04-12 09:58:00,3071.82,3082.725,3070.98,3077.52,5127,1min,AMZN
3161,2022-04-12 09:59:00,3076.485,3081.205,3076.485,3081.205,3095,1min,AMZN
3162,2022-04-12 10:00:00,3081.015,3085.15,3079.96,3081.5214,9937,1min,AMZN
3163,2022-04-12 10:01:00,3084.075,3084.53,3081.49,3084.53,1292,1min,AMZN
3164,2022-04-12 10:02:00,3085.0,3085.98,3082.21,3082.68,3913,1min,AMZN
3165,2022-04-12 10:03:00,3085.28,3088.58,3084.53,3086.2044,7269,1min,AMZN
3166,2022-04-12 10:04:00,3088.37,3089.3892,3086.83,3088.5342,5215,1min,AMZN
3167,2022-04-12 10:05:00,3089.235,3091.99,3086.04,3091.195,10267,1min,AMZN
3168,2022-04-12 10:06:00,3091.78,3091.78,3084.91,3084.91,4500,1min,AMZN
3169,2022-04-12 10:07:00,3084.91,3086.66,3076.0,3076.39,3348,1min,AMZN
3170,2022-04-12 10:08:00,3077.79,3078.475,3076.13,3078.475,1118,1min,AMZN
3171,2022-04-12 10:09:00,3078.23,3080.32,3078.032,3080.0,1900,1min,AMZN
3172,2022-04-12 10:10:00,3082.13,3084.615,3079.615,3083.765,1646,1min,AMZN
3173,2022-04-12 10:11:00,3084.3958,3088.65,3081.2954,3085.575,1692,1min,AMZN
3174,2022-04-12 10:12:00,3084.4948,3085.917,3083.1998,3084.75,2375,1min,AMZN
3175,2022-04-12 10:13:00,3085.745,3085.745,3077.8108,3078.975,2505,1min,AMZN
3176,2022-04-12 10:14:00,3082.9,3083.86,3082.82,3083.43,1353,1min,AMZN
3177,2022-04-12 10:15:00,3083.515,3089.8,3079.76,3089.8,11355,1min,AMZN
3178,2022-04-12 10:16:00,3088.1602,3096.0,3086.7,3090.84,18545,1min,AMZN
3179,2022-04-12 10:17:00,3091.94,3101.98,3090.85,3099.885,9002,1min,AMZN
3180,2022-04-12 10:18:00,3098.74,3098.74,3093.7364,3095.01,3377,1min,AMZN
3181,2022-04-12 10:19:00,3090.59,3092.06,3086.3934,3088.47,3010,1min,AMZN
3182,2022-04-12 10:20:00,3088.21,3094.62,3088.2,3093.45,1456,1min,AMZN
3183,2022-04-12 10:21:00,3093.255,3095.7,3092.8662,3093.89,907,1min,AMZN
3184,2022-04-12 10:22:00,3094.25,3094.25,3090.43,3090.835,1515,1min,AMZN
3185,2022-04-12 10:23:00,3089.35,3089.35,3085.46,3087.53,1011,1min,AMZN
3186,2022-04-12 10:24:00,3085.77,3088.46,3084.7654,3086.69,1642,1min,AMZN
3187,2022-04-12 10:25:00,3088.22,3090.595,3087.59,3090.595,800,1min,AMZN
3188,2022-04-12 10:26:00,3090.545,3094.97,3087.26,3094.76,3162,1min,AMZN
3189,2022-04-12 10:27:00,3093.22,3095.791,3092.78,3094.995,1316,1min,AMZN
3190,2022-04-12 10:28:00,3094.0,3097.0,3094.0,3094.14,2765,1min,AMZN
3191,2022-04-12 10:29:00,3093.0,3094.98,3086.74,3090.22,10587,1min,AMZN
3192,2022-04-12 10:30:00,3089.09,3089.09,3085.39,3086.705,1626,1min,AMZN
3193,2022-04-12 10:31:00,3087.17,3088.0,3085.2964,3087.28,1469,1min,AMZN
3194,2022-04-12 10:32:00,3087.825,3089.34,3086.1,3086.26,1455,1min,AMZN
3195,2022-04-12 10:33:00,3087.73,3087.985,3086.355,3087.247,1392,1min,AMZN
3196,2022-04-12 10:34:00,3085.71,3088.1126,3085.71,3088.1126,630,1min,AMZN
3197,2022-04-12 10:35:00,3087.13,3089.0,3086.71,3088.53,895,1min,AMZN
3198,2022-04-12 10:36:00,3087.01,3087.01,3085.09,3085.09,1156,1min,AMZN
