,date_time,start,end,p1,p2,Exchange Number,timeframe,ticker_symbol
3728,2022-04-11 09:06:00,292.15,292.3,292.15,292.3,280,1min,MSFT
3729,2022-04-11 09:07:00,292.3,292.3,292.2501,292.3,580,1min,MSFT
3730,2022-04-11 09:08:00,292.25,292.2996,292.25,292.25,4539,1min,MSFT
3731,2022-04-11 09:09:00,292.0994,292.18,292.0994,292.18,482,1min,MSFT
3732,2022-04-11 09:10:00,292.25,292.25,292.12,292.15,1469,1min,MSFT
3733,2022-04-11 09:11:00,292.15,292.16,292.12,292.15,2809,1min,MSFT
3734,2022-04-11 09:12:00,292.15,292.15,292.02,292.02,1976,1min,MSFT
3735,2022-04-11 09:13:00,292.12,292.12,292.01,292.01,400,1min,MSFT
3736,2022-04-11 09:14:00,292.11,292.28,292.11,292.28,1210,1min,MSFT
3737,2022-04-11 09:15:00,292.41,292.5,292.35,292.45,3283,1min,MSFT
3738,2022-04-11 09:16:00,292.51,292.51,292.46,292.46,400,1min,MSFT
3739,2022-04-11 09:17:00,292.33,292.4,292.33,292.4,4390,1min,MSFT
3740,2022-04-11 09:19:00,292.3498,292.3498,292.25,292.25,1004,1min,MSFT
3741,2022-04-11 09:21:00,292.2,292.2,292.1406,292.1406,399,1min,MSFT
3742,2022-04-11 09:22:00,292.05,292.05,292.02,292.02,520,1min,MSFT
3743,2022-04-11 09:23:00,292.0101,292.0101,292.0101,292.0101,375,1min,MSFT
3744,2022-04-11 09:24:00,292.1,292.1,292.0,292.0,1402,1min,MSFT
3745,2022-04-11 09:25:00,291.65,291.84,291.31,291.35,5990,1min,MSFT
3746,2022-04-11 09:26:00,291.33,291.49,291.16,291.3,7127,1min,MSFT
3747,2022-04-11 09:27:00,291.3,291.7,291.3,291.7,3586,1min,MSFT
3748,2022-04-11 09:28:00,291.74,291.74,291.65,291.65,812,1min,MSFT
3749,2022-04-11 09:29:00,291.6,291.75,291.55,291.66,1049,1min,MSFT
3750,2022-04-11 09:30:00,291.77,292.27,291.03,292.15,618202,1min,MSFT
3751,2022-04-11 09:31:00,292.25,292.61,291.86,291.925,103980,1min,MSFT
3752,2022-04-11 09:32:00,291.96,292.01,290.7,290.86,141815,1min,MSFT
3753,2022-04-11 09:33:00,290.87,291.02,290.14,290.64,169392,1min,MSFT
3754,2022-04-11 09:34:00,290.7,291.02,290.545,290.97,89020,1min,MSFT
3755,2022-04-11 09:35:00,290.945,291.35,290.69,291.015,115045,1min,MSFT
3756,2022-04-11 09:36:00,291.06,291.57,290.77,291.17,107314,1min,MSFT
3757,2022-04-11 09:37:00,291.28,291.345,290.27,290.304,120241,1min,MSFT
3758,2022-04-11 09:38:00,290.31,290.6048,289.78,289.9917,189848,1min,MSFT
3759,2022-04-11 09:39:00,290.0,290.31,289.67,289.68,83784,1min,MSFT
3760,2022-04-11 09:40:00,289.68,289.95,289.21,289.46,138255,1min,MSFT
3761,2022-04-11 09:41:00,289.46,289.72,289.35,289.408,83171,1min,MSFT
3762,2022-04-11 09:42:00,289.44,289.71,289.26,289.29,136494,1min,MSFT
3763,2022-04-11 09:43:00,289.34,289.58,288.78,289.48,187710,1min,MSFT
3764,2022-04-11 09:44:00,289.52,289.94,289.27,289.72,171200,1min,MSFT
3765,2022-04-11 09:45:00,289.75,289.82,288.9,289.205,113846,1min,MSFT
3766,2022-04-11 09:46:00,289.22,289.74,289.12,289.5834,142953,1min,MSFT
3767,2022-04-11 09:47:00,289.57,289.73,289.11,289.68,129019,1min,MSFT
3768,2022-04-11 09:48:00,289.71,290.04,289.65,289.7,107924,1min,MSFT
3769,2022-04-11 09:49:00,289.73,290.23,289.55,289.6,120306,1min,MSFT
3770,2022-04-11 09:50:00,289.67,290.36,289.49,289.84,109512,1min,MSFT
3771,2022-04-11 09:51:00,289.84,289.85,289.1,289.1899,86481,1min,MSFT
3772,2022-04-11 09:52:00,289.18,289.51,289.08,289.32,75256,1min,MSFT
3773,2022-04-11 09:53:00,289.32,289.71,289.12,289.58,52476,1min,MSFT
3774,2022-04-11 09:54:00,289.67,289.84,289.4,289.51,107587,1min,MSFT
3775,2022-04-11 09:55:00,289.59,289.73,288.8,288.83,96609,1min,MSFT
3776,2022-04-11 09:56:00,288.87,289.09,288.62,288.655,107271,1min,MSFT
3777,2022-04-11 09:57:00,288.68,288.97,288.5,288.66,92955,1min,MSFT
3778,2022-04-11 09:58:00,288.73,288.8,288.1901,288.1901,194643,1min,MSFT
3779,2022-04-11 09:59:00,288.23,288.355,287.66,287.72,166029,1min,MSFT
3780,2022-04-11 10:00:00,287.71,287.78,287.26,287.42,142938,1min,MSFT
3781,2022-04-11 10:01:00,287.415,288.07,287.415,287.92,144197,1min,MSFT
3782,2022-04-11 10:02:00,287.92,288.48,287.9,288.12,256152,1min,MSFT
3783,2022-04-11 10:03:00,288.11,288.17,287.45,287.46,118852,1min,MSFT
3784,2022-04-11 10:04:00,287.45,287.45,286.63,286.63,226230,1min,MSFT
3785,2022-04-11 10:05:00,286.64,286.8,285.82,286.56,213827,1min,MSFT
3786,2022-04-11 10:06:00,286.56,287.16,286.31,287.12,141992,1min,MSFT
3787,2022-04-11 10:07:00,287.12,287.22,286.71,286.805,104030,1min,MSFT
3788,2022-04-11 10:08:00,286.815,287.2,286.57,286.78,164199,1min,MSFT
3789,2022-04-11 10:09:00,286.76,286.84,286.29,286.72,124408,1min,MSFT
3790,2022-04-11 10:10:00,286.71,287.21,286.45,286.71,137874,1min,MSFT
3791,2022-04-11 10:11:00,286.735,286.8,286.38,286.71,84021,1min,MSFT
3792,2022-04-11 10:12:00,286.7083,287.16,286.62,286.95,106964,1min,MSFT
3793,2022-04-11 10:13:00,286.95,287.096,286.52,286.615,51180,1min,MSFT
3794,2022-04-11 10:14:00,286.57,286.81,286.46,286.81,58623,1min,MSFT
3795,2022-04-11 10:15:00,286.82,287.14,286.61,287.07,72027,1min,MSFT
3796,2022-04-11 10:16:00,287.01,287.67,286.97,287.6112,115801,1min,MSFT
3797,2022-04-11 10:17:00,287.62,287.74,286.65,286.7,134598,1min,MSFT
3798,2022-04-11 10:18:00,286.69,286.6938,286.05,286.37,140880,1min,MSFT
3799,2022-04-11 10:19:00,286.33,286.39,286.017,286.39,59233,1min,MSFT
3800,2022-04-11 10:20:00,286.3738,286.55,286.24,286.265,67716,1min,MSFT
3801,2022-04-11 10:21:00,286.25,286.3604,285.78,286.07,144018,1min,MSFT
3802,2022-04-11 10:22:00,286.15,286.2,285.72,286.055,85453,1min,MSFT
3803,2022-04-11 10:23:00,286.1,286.34,285.93,286.3,62083,1min,MSFT
3804,2022-04-11 10:24:00,286.35,286.69,286.25,286.53,81950,1min,MSFT
3805,2022-04-11 10:25:00,286.59,286.72,286.36,286.4,50012,1min,MSFT
3806,2022-04-11 10:26:00,286.385,286.51,285.98,285.9886,64590,1min,MSFT
3807,2022-04-11 10:27:00,286.03,286.0599,285.82,285.99,65728,1min,MSFT
3808,2022-04-11 10:28:00,285.999,286.13,285.8,285.81,45801,1min,MSFT
3809,2022-04-11 10:29:00,285.83,286.2099,285.81,286.18,81710,1min,MSFT
3810,2022-04-11 10:30:00,286.195,286.25,285.9766,286.13,55995,1min,MSFT
3811,2022-04-11 10:31:00,286.12,286.41,286.08,286.39,71839,1min,MSFT
3812,2022-04-11 10:32:00,286.385,286.599,286.34,286.52,42580,1min,MSFT
3813,2022-04-11 10:33:00,286.5343,286.74,286.5343,286.6793,66029,1min,MSFT
3814,2022-04-11 10:34:00,286.69,286.98,286.67,286.73,58749,1min,MSFT
3815,2022-04-11 10:35:00,286.7018,286.96,286.7018,286.83,53200,1min,MSFT
3816,2022-04-11 10:36:00,286.835,286.8604,286.6101,286.8,65789,1min,MSFT
3817,2022-04-11 10:37:00,286.8,286.98,286.72,286.75,59599,1min,MSFT
3818,2022-04-11 10:38:00,286.74,286.86,286.63,286.7301,80117,1min,MSFT
3819,2022-04-11 10:39:00,286.74,286.78,286.6101,286.6799,32112,1min,MSFT
3820,2022-04-11 10:40:00,286.7,286.7,286.065,286.11,42318,1min,MSFT
3821,2022-04-11 10:41:00,286.09,286.11,285.9099,285.95,62591,1min,MSFT
3822,2022-04-11 10:42:00,285.96,286.061,285.67,285.8,82009,1min,MSFT
3823,2022-04-11 10:43:00,285.79,285.93,285.66,285.74,52724,1min,MSFT
3824,2022-04-11 10:44:00,285.7404,285.8,285.52,285.705,65015,1min,MSFT
3825,2022-04-11 10:45:00,285.6984,285.85,285.62,285.805,63928,1min,MSFT
3826,2022-04-11 10:46:00,285.8,285.83,285.69,285.8,32871,1min,MSFT
3827,2022-04-11 10:47:00,285.81,285.8135,285.6,285.64,62211,1min,MSFT
3828,2022-04-11 10:48:00,285.69,285.81,285.62,285.735,80801,1min,MSFT
3829,2022-04-11 10:49:00,285.73,285.73,285.4,285.42,54444,1min,MSFT
3830,2022-04-11 10:50:00,285.4369,285.63,285.41,285.58,63037,1min,MSFT
3831,2022-04-11 10:51:00,285.57,286.01,285.545,285.75,97510,1min,MSFT
3832,2022-04-11 10:52:00,285.74,285.75,285.52,285.73,49707,1min,MSFT
3833,2022-04-11 10:53:00,285.73,285.96,285.73,285.83,46768,1min,MSFT
3834,2022-04-11 10:54:00,285.83,286.1,285.8,286.03,45612,1min,MSFT
3835,2022-04-11 10:55:00,286.0104,286.27,285.97,286.2692,75717,1min,MSFT
3836,2022-04-11 10:56:00,286.3,286.54,286.29,286.44,60592,1min,MSFT
3837,2022-04-11 10:57:00,286.44,286.55,286.24,286.29,54437,1min,MSFT
3838,2022-04-11 10:58:00,286.27,286.38,286.1,286.2798,26120,1min,MSFT
3839,2022-04-11 10:59:00,286.26,286.54,286.2467,286.47,58918,1min,MSFT
3840,2022-04-11 11:00:00,286.45,286.74,286.31,286.548,69679,1min,MSFT
3841,2022-04-11 11:01:00,286.54,286.64,286.3,286.38,31153,1min,MSFT
3842,2022-04-11 11:02:00,286.38,286.7692,286.35,286.73,60343,1min,MSFT
3843,2022-04-11 11:03:00,286.72,286.8,286.52,286.52,55510,1min,MSFT
3844,2022-04-11 11:04:00,286.52,286.52,286.19,286.25,53005,1min,MSFT
3845,2022-04-11 11:05:00,286.26,286.36,286.1045,286.28,40684,1min,MSFT
3846,2022-04-11 11:06:00,286.31,286.38,286.11,286.135,47090,1min,MSFT
3847,2022-04-11 11:07:00,286.14,286.45,285.945,285.97,68129,1min,MSFT
3848,2022-04-11 11:08:00,285.9603,286.25,285.84,286.1589,61948,1min,MSFT
3849,2022-04-11 11:09:00,286.17,286.29,285.93,286.22,75128,1min,MSFT
3850,2022-04-11 11:10:00,286.19,286.4,286.1,286.27,55623,1min,MSFT
3851,2022-04-11 11:11:00,286.2515,286.53,286.2,286.45,47618,1min,MSFT
3852,2022-04-11 11:12:00,286.44,286.44,286.14,286.14,54044,1min,MSFT
3853,2022-04-11 11:13:00,286.15,286.28,285.82,285.845,52873,1min,MSFT
3854,2022-04-11 11:14:00,285.85,285.89,285.72,285.78,40842,1min,MSFT
3855,2022-04-11 11:15:00,285.77,285.8,285.5301,285.6,69636,1min,MSFT
3856,2022-04-11 11:16:00,285.58,285.68,285.47,285.5776,50808,1min,MSFT
3857,2022-04-11 11:17:00,285.585,285.7972,285.53,285.58,79417,1min,MSFT
3858,2022-04-11 11:18:00,285.5684,285.73,285.5684,285.68,34598,1min,MSFT
3859,2022-04-11 11:19:00,285.63,285.6507,285.3922,285.45,49613,1min,MSFT
3860,2022-04-11 11:20:00,285.47,285.6,285.36,285.485,51701,1min,MSFT
3861,2022-04-11 11:21:00,285.49,285.56,285.34,285.38,49881,1min,MSFT
3862,2022-04-11 11:22:00,285.37,285.78,285.32,285.61,49788,1min,MSFT
3863,2022-04-11 11:23:00,285.62,285.81,285.6,285.69,37177,1min,MSFT
3864,2022-04-11 11:24:00,285.6776,285.81,285.5,285.52,31694,1min,MSFT
3865,2022-04-11 11:25:00,285.53,285.92,285.51,285.7851,50110,1min,MSFT
3866,2022-04-11 11:26:00,285.81,285.98,285.77,285.89,55866,1min,MSFT
3867,2022-04-11 11:27:00,285.89,285.9,285.685,285.8,29760,1min,MSFT
3868,2022-04-11 11:28:00,285.8,285.9,285.7119,285.81,39811,1min,MSFT
3869,2022-04-11 11:29:00,285.82,285.91,285.7,285.89,30629,1min,MSFT
3870,2022-04-11 11:30:00,285.88,286.11,285.78,286.08,56107,1min,MSFT
3871,2022-04-11 11:31:00,286.08,286.23,286.03,286.205,49954,1min,MSFT
3872,2022-04-11 11:32:00,286.2001,286.58,286.2001,286.5202,85299,1min,MSFT
3873,2022-04-11 11:33:00,286.53,286.69,286.43,286.64,72017,1min,MSFT
3874,2022-04-11 11:34:00,286.66,286.67,286.48,286.59,47200,1min,MSFT
3875,2022-04-11 11:35:00,286.54,286.54,286.23,286.39,51134,1min,MSFT
3876,2022-04-11 11:36:00,286.38,286.42,286.31,286.395,39841,1min,MSFT
3877,2022-04-11 11:37:00,286.4,286.42,286.05,286.05,51178,1min,MSFT
3878,2022-04-11 11:38:00,286.035,286.18,285.95,286.11,37104,1min,MSFT
3879,2022-04-11 11:39:00,286.11,286.11,285.88,285.9011,26891,1min,MSFT
3880,2022-04-11 11:40:00,285.91,286.07,285.895,286.0568,34197,1min,MSFT
3881,2022-04-11 11:41:00,286.08,286.2724,286.07,286.13,32022,1min,MSFT
3882,2022-04-11 11:42:00,286.195,286.23,286.02,286.1269,31302,1min,MSFT
3883,2022-04-11 11:43:00,286.16,286.2,286.01,286.15,26123,1min,MSFT
3884,2022-04-11 11:44:00,286.13,286.2905,286.13,286.27,17294,1min,MSFT
3885,2022-04-11 11:45:00,286.275,286.4701,286.2501,286.2501,39193,1min,MSFT
3886,2022-04-11 11:46:00,286.23,286.235,285.93,285.97,38135,1min,MSFT
3887,2022-04-11 11:47:00,285.96,286.2,285.925,286.2,34406,1min,MSFT
3888,2022-04-11 11:48:00,286.21,286.24,285.88,286.03,48848,1min,MSFT
3889,2022-04-11 11:49:00,286.01,286.03,285.86,285.9475,32169,1min,MSFT
3890,2022-04-11 11:50:00,285.96,286.04,285.75,285.98,35031,1min,MSFT
3891,2022-04-11 11:51:00,285.995,286.3,285.995,286.235,32595,1min,MSFT
3892,2022-04-11 11:52:00,286.26,286.44,286.26,286.37,25753,1min,MSFT
3893,2022-04-11 11:53:00,286.389,286.6162,286.389,286.54,52568,1min,MSFT
3894,2022-04-11 11:54:00,286.53,286.57,286.33,286.47,33067,1min,MSFT
3895,2022-04-11 11:55:00,286.45,286.54,286.35,286.355,15477,1min,MSFT
3896,2022-04-11 11:56:00,286.34,286.4,285.95,286.0,43921,1min,MSFT
3897,2022-04-11 11:57:00,286.0,286.1501,286.0,286.0,29512,1min,MSFT
3898,2022-04-11 11:58:00,286.0,286.1,285.93,286.06,24613,1min,MSFT
3899,2022-04-11 11:59:00,286.1,286.1,285.98,286.075,36514,1min,MSFT
3900,2022-04-11 12:00:00,286.07,286.09,285.86,285.9,25314,1min,MSFT
3901,2022-04-11 12:01:00,285.88,285.99,285.82,285.98,28448,1min,MSFT
3902,2022-04-11 12:02:00,285.99,286.01,285.8,286.0,35455,1min,MSFT
3903,2022-04-11 12:03:00,285.99,286.02,285.86,285.9755,23714,1min,MSFT
3904,2022-04-11 12:04:00,285.9662,286.02,285.94,286.01,23418,1min,MSFT
3905,2022-04-11 12:05:00,285.99,286.07,285.96,286.03,14393,1min,MSFT
3906,2022-04-11 12:06:00,286.0397,286.08,285.97,285.9901,24223,1min,MSFT
3907,2022-04-11 12:07:00,286.05,286.15,285.99,286.05,46884,1min,MSFT
3908,2022-04-11 12:08:00,286.05,286.06,285.9702,286.05,17134,1min,MSFT
3909,2022-04-11 12:09:00,286.045,286.06,285.8,286.01,44740,1min,MSFT
3910,2022-04-11 12:10:00,286.02,286.08,285.9642,285.9804,23631,1min,MSFT
3911,2022-04-11 12:11:00,285.99,285.99,285.83,285.91,14256,1min,MSFT
3912,2022-04-11 12:12:00,285.9292,286.18,285.9292,286.0918,42878,1min,MSFT
3913,2022-04-11 12:13:00,286.07,286.07,285.67,285.7,43947,1min,MSFT
3914,2022-04-11 12:14:00,285.7,285.84,285.65,285.74,25012,1min,MSFT
3915,2022-04-11 12:15:00,285.7599,285.7599,285.57,285.66,35960,1min,MSFT
3916,2022-04-11 12:16:00,285.67,285.84,285.66,285.77,25284,1min,MSFT
3917,2022-04-11 12:17:00,285.78,285.86,285.74,285.8328,22146,1min,MSFT
3918,2022-04-11 12:18:00,285.81,285.8976,285.79,285.85,23718,1min,MSFT
3919,2022-04-11 12:19:00,285.86,285.992,285.82,285.97,18299,1min,MSFT
3920,2022-04-11 12:20:00,285.98,286.09,285.9,286.05,25170,1min,MSFT
3921,2022-04-11 12:21:00,286.08,286.17,285.91,285.91,20623,1min,MSFT
3922,2022-04-11 12:22:00,285.92,286.04,285.88,285.88,20294,1min,MSFT
3923,2022-04-11 12:23:00,285.89,286.019,285.85,285.99,23707,1min,MSFT
3924,2022-04-11 12:24:00,286.0,286.0839,285.8201,285.8527,16246,1min,MSFT
3925,2022-04-11 12:25:00,285.84,285.965,285.8136,285.93,31333,1min,MSFT
3926,2022-04-11 12:26:00,285.91,286.04,285.9,286.04,22358,1min,MSFT
3927,2022-04-11 12:27:00,286.01,286.0167,285.66,285.73,49520,1min,MSFT
3928,2022-04-11 12:28:00,285.7217,285.82,285.7,285.79,15709,1min,MSFT
3929,2022-04-11 12:29:00,285.78,285.81,285.72,285.72,31266,1min,MSFT
3930,2022-04-11 12:30:00,285.71,285.83,285.71,285.75,21758,1min,MSFT
3931,2022-04-11 12:31:00,285.745,285.75,285.66,285.66,30249,1min,MSFT
3932,2022-04-11 12:32:00,285.683,285.683,285.56,285.67,27910,1min,MSFT
3933,2022-04-11 12:33:00,285.65,285.71,285.61,285.69,16508,1min,MSFT
3934,2022-04-11 12:34:00,285.685,285.89,285.68,285.845,21832,1min,MSFT
3935,2022-04-11 12:35:00,285.85,285.93,285.81,285.82,16700,1min,MSFT
3936,2022-04-11 12:36:00,285.8,285.88,285.71,285.8226,16407,1min,MSFT
3937,2022-04-11 12:37:00,285.81,285.9,285.77,285.805,31330,1min,MSFT
3938,2022-04-11 12:38:00,285.79,285.86,285.736,285.86,20055,1min,MSFT
3939,2022-04-11 12:39:00,285.8761,285.9,285.74,285.7771,18018,1min,MSFT
3940,2022-04-11 12:40:00,285.77,285.8298,285.7,285.8298,11209,1min,MSFT
3941,2022-04-11 12:41:00,285.8224,285.93,285.79,285.825,17315,1min,MSFT
3942,2022-04-11 12:42:00,285.8001,285.96,285.77,285.93,20865,1min,MSFT
3943,2022-04-11 12:43:00,285.9329,286.08,285.75,286.07,37398,1min,MSFT
3944,2022-04-11 12:44:00,286.06,286.0733,285.915,285.9799,31051,1min,MSFT
3945,2022-04-11 12:45:00,286.0,286.3,285.975,286.3,35929,1min,MSFT
3946,2022-04-11 12:46:00,286.3,286.46,286.2846,286.2846,26816,1min,MSFT
3947,2022-04-11 12:47:00,286.25,286.27,286.1619,286.25,19017,1min,MSFT
3948,2022-04-11 12:48:00,286.26,286.4897,286.23,286.4501,21988,1min,MSFT
3949,2022-04-11 12:49:00,286.47,286.57,286.38,286.53,30159,1min,MSFT
3950,2022-04-11 12:50:00,286.52,286.67,286.47,286.5781,29316,1min,MSFT
3951,2022-04-11 12:51:00,286.591,286.7,286.54,286.68,30887,1min,MSFT
3952,2022-04-11 12:52:00,286.66,286.75,286.61,286.71,47052,1min,MSFT
3953,2022-04-11 12:53:00,286.69,286.69,286.48,286.54,35355,1min,MSFT
3954,2022-04-11 12:54:00,286.54,286.55,286.4,286.45,40037,1min,MSFT
3955,2022-04-11 12:55:00,286.42,286.56,286.36,286.4406,42533,1min,MSFT
3956,2022-04-11 12:56:00,286.43,286.53,286.39,286.5053,27775,1min,MSFT
3957,2022-04-11 12:57:00,286.51,286.69,286.45,286.65,42337,1min,MSFT
3958,2022-04-11 12:58:00,286.65,286.855,286.645,286.8,56351,1min,MSFT
3959,2022-04-11 12:59:00,286.76,286.91,286.74,286.9,23733,1min,MSFT
3960,2022-04-11 13:00:00,286.895,287.24,286.88,287.2,73673,1min,MSFT
3961,2022-04-11 13:01:00,287.17,287.44,287.03,287.35,55796,1min,MSFT
3962,2022-04-11 13:02:00,287.3478,287.57,287.31,287.31,43890,1min,MSFT
3963,2022-04-11 13:03:00,287.3,287.55,287.2304,287.26,55093,1min,MSFT
3964,2022-04-11 13:04:00,287.25,287.4,287.2267,287.3273,36437,1min,MSFT
3965,2022-04-11 13:05:00,287.32,287.52,287.23,287.49,45437,1min,MSFT
3966,2022-04-11 13:06:00,287.46,287.515,287.36,287.471,22044,1min,MSFT
3967,2022-04-11 13:07:00,287.48,287.5389,287.1651,287.1651,42027,1min,MSFT
3968,2022-04-11 13:08:00,287.18,287.3,287.18,287.2399,34037,1min,MSFT
3969,2022-04-11 13:09:00,287.24,287.32,287.23,287.29,31012,1min,MSFT
3970,2022-04-11 13:10:00,287.27,287.32,287.14,287.32,123191,1min,MSFT
3971,2022-04-11 13:11:00,287.28,287.6406,287.235,287.45,64318,1min,MSFT
3972,2022-04-11 13:12:00,287.42,287.55,287.41,287.44,30063,1min,MSFT
3973,2022-04-11 13:13:00,287.47,287.63,287.44,287.44,31893,1min,MSFT
3974,2022-04-11 13:14:00,287.44,287.68,287.34,287.43,40974,1min,MSFT
3975,2022-04-11 13:15:00,287.45,287.45,287.22,287.24,23514,1min,MSFT
3976,2022-04-11 13:16:00,287.233,287.233,287.02,287.061,28190,1min,MSFT
3977,2022-04-11 13:17:00,287.0501,287.06,286.97,287.0482,38111,1min,MSFT
3978,2022-04-11 13:18:00,287.04,287.15,286.8909,286.95,22967,1min,MSFT
3979,2022-04-11 13:19:00,286.9291,287.07,286.887,286.985,37273,1min,MSFT
3980,2022-04-11 13:20:00,287.0,287.08,286.835,286.91,25015,1min,MSFT
3981,2022-04-11 13:21:00,286.925,286.925,286.74,286.82,64637,1min,MSFT
3982,2022-04-11 13:22:00,286.8,286.8723,286.57,286.87,60403,1min,MSFT
3983,2022-04-11 13:23:00,286.88,286.99,286.8,286.8784,24408,1min,MSFT
3984,2022-04-11 13:24:00,286.86,286.91,286.7,286.87,24295,1min,MSFT
3985,2022-04-11 13:25:00,286.89,287.0,286.77,286.77,15286,1min,MSFT
3986,2022-04-11 13:26:00,286.78,286.91,286.78,286.83,28879,1min,MSFT
3987,2022-04-11 13:27:00,286.83,286.9,286.73,286.87,25455,1min,MSFT
3988,2022-04-11 13:28:00,286.85,287.1,286.84,287.04,23409,1min,MSFT
3989,2022-04-11 13:29:00,287.02,287.02,286.8,286.9201,33349,1min,MSFT
3990,2022-04-11 13:30:00,286.94,287.11,286.919,287.01,25574,1min,MSFT
3991,2022-04-11 13:31:00,287.025,287.2022,286.98,287.2022,20004,1min,MSFT
3992,2022-04-11 13:32:00,287.21,287.235,287.02,287.085,31780,1min,MSFT
3993,2022-04-11 13:33:00,287.08,287.08,286.98,287.02,29284,1min,MSFT
3994,2022-04-11 13:34:00,287.01,287.27,286.94,287.2139,27476,1min,MSFT
3995,2022-04-11 13:35:00,287.1951,287.38,287.0384,287.045,43140,1min,MSFT
3996,2022-04-11 13:36:00,287.0594,287.11,286.833,286.8552,18924,1min,MSFT
3997,2022-04-11 13:37:00,286.85,286.99,286.84,286.985,22864,1min,MSFT
3998,2022-04-11 13:38:00,286.97,287.1299,286.88,287.0669,19242,1min,MSFT
3999,2022-04-11 13:39:00,287.04,287.06,286.94,287.05,9662,1min,MSFT
4000,2022-04-11 13:40:00,287.04,287.275,286.9531,287.27,19994,1min,MSFT
4001,2022-04-11 13:41:00,287.29,287.44,287.11,287.14,32105,1min,MSFT
4002,2022-04-11 13:42:00,287.14,287.25,287.06,287.09,18184,1min,MSFT
4003,2022-04-11 13:43:00,287.07,287.155,286.98,287.035,22091,1min,MSFT
4004,2022-04-11 13:44:00,287.02,287.02,286.9,286.9601,21331,1min,MSFT
4005,2022-04-11 13:45:00,286.98,287.02,286.86,286.94,28546,1min,MSFT
4006,2022-04-11 13:46:00,286.97,287.04,286.8907,286.925,30533,1min,MSFT
4007,2022-04-11 13:47:00,286.91,287.04,286.88,286.92,26274,1min,MSFT
4008,2022-04-11 13:48:00,286.94,287.03,286.94,287.01,19044,1min,MSFT
4009,2022-04-11 13:49:00,286.99,287.0,286.78,286.9,26427,1min,MSFT
4010,2022-04-11 13:50:00,286.91,286.97,286.76,286.795,25373,1min,MSFT
4011,2022-04-11 13:51:00,286.78,286.86,286.74,286.82,22310,1min,MSFT
4012,2022-04-11 13:52:00,286.83,286.88,286.74,286.805,17259,1min,MSFT
4013,2022-04-11 13:53:00,286.79,286.82,286.66,286.74,25967,1min,MSFT
4014,2022-04-11 13:54:00,286.73,286.795,286.65,286.71,12725,1min,MSFT
4015,2022-04-11 13:55:00,286.71,286.82,286.63,286.7,26401,1min,MSFT
4016,2022-04-11 13:56:00,286.68,286.85,286.55,286.81,30989,1min,MSFT
4017,2022-04-11 13:57:00,286.82,286.935,286.8,286.92,32465,1min,MSFT
4018,2022-04-11 13:58:00,286.92,286.9799,286.86,286.97,23394,1min,MSFT
4019,2022-04-11 13:59:00,286.98,287.025,286.87,287.0,27738,1min,MSFT
4020,2022-04-11 14:00:00,287.01,287.1,286.82,286.84,20500,1min,MSFT
4021,2022-04-11 14:01:00,286.84,286.89,286.7891,286.82,26349,1min,MSFT
4022,2022-04-11 14:02:00,286.83,286.99,286.78,286.875,28620,1min,MSFT
4023,2022-04-11 14:03:00,286.8744,286.8744,286.62,286.73,25827,1min,MSFT
4024,2022-04-11 14:04:00,286.7178,287.05,286.7178,287.05,32468,1min,MSFT
4025,2022-04-11 14:05:00,287.05,287.34,286.98,287.325,47489,1min,MSFT
4026,2022-04-11 14:06:00,287.3,287.7,287.24,287.58,45245,1min,MSFT
4027,2022-04-11 14:07:00,287.58,287.75,287.53,287.67,34472,1min,MSFT
4028,2022-04-11 14:08:00,287.71,287.73,287.5567,287.5567,39517,1min,MSFT
4029,2022-04-11 14:09:00,287.56,287.66,287.54,287.57,39737,1min,MSFT
4030,2022-04-11 14:10:00,287.59,287.76,287.52,287.67,61076,1min,MSFT
4031,2022-04-11 14:11:00,287.66,287.66,287.41,287.46,44943,1min,MSFT
4032,2022-04-11 14:12:00,287.495,287.5,287.33,287.4,37170,1min,MSFT
4033,2022-04-11 14:13:00,287.4,287.495,287.35,287.43,23880,1min,MSFT
4034,2022-04-11 14:14:00,287.47,287.54,286.96,287.14,64865,1min,MSFT
4035,2022-04-11 14:15:00,287.1,287.1,286.93,287.05,47710,1min,MSFT
4036,2022-04-11 14:16:00,287.06,287.11,286.9739,287.03,29442,1min,MSFT
4037,2022-04-11 14:17:00,287.05,287.11,286.98,286.9962,29546,1min,MSFT
4038,2022-04-11 14:18:00,287.0,287.06,286.94,287.06,22249,1min,MSFT
4039,2022-04-11 14:19:00,287.06,287.13,287.01,287.04,24451,1min,MSFT
4040,2022-04-11 14:20:00,287.05,287.07,286.94,287.0428,38582,1min,MSFT
4041,2022-04-11 14:21:00,287.045,287.11,286.83,286.83,23555,1min,MSFT
4042,2022-04-11 14:22:00,286.83,286.92,286.74,286.8,20954,1min,MSFT
4043,2022-04-11 14:23:00,286.8,286.85,286.7,286.71,16732,1min,MSFT
4044,2022-04-11 14:24:00,286.72,286.81,286.71,286.79,17809,1min,MSFT
4045,2022-04-11 14:25:00,286.77,286.83,286.7,286.8,14603,1min,MSFT
4046,2022-04-11 14:26:00,286.79,286.79,286.53,286.63,23353,1min,MSFT
4047,2022-04-11 14:27:00,286.62,286.675,286.52,286.59,14961,1min,MSFT
4048,2022-04-11 14:28:00,286.65,286.65,286.5,286.56,22412,1min,MSFT
